Unnamed: 0,GLOBALEVENTID,SQLDATE,Actor1Name,Actor2Name,Actor1CountryCode,Actor2CountryCode,Actor1Type1Code,EventCode,EventRootCode,EventBaseCode,GoldsteinScale,NumMentions,NumSources,NumArticles,AvgTone,ActionGeo_Lat,ActionGeo_Long,ActionGeo_CountryCode,ActionGeo_ADM1Code,ActionGeo_FullName,SOURCEURL
6065519,1244706850,20250519,UNIVERSITY,RUSSIA,,RUS,EDU,43,4,43,2.8,2,1,2,-1.6982365,13.0,-2.0,UV,UV,Burkina Faso,https://allafrica.com/stories/202505190012.html
6066100,1244707431,20250519,MOSCOW,,RUS,,,42,4,42,1.9,2,1,2,-1.6982365,13.0,-2.0,UV,UV,Burkina Faso,https://allafrica.com/stories/202505190012.html
6066101,1244707432,20250519,MOSCOW,,RUS,,,190,19,190,-10.0,1,1,1,-1.6982365,13.0,-2.0,UV,UV,Burkina Faso,https://allafrica.com/stories/202505190012.html
6066103,1244707434,20250519,RUSSIAN,BURKINA FASO,RUS,BFA,,40,4,40,1.0,2,1,2,-1.6982365,13.0,-2.0,UV,UV,Burkina Faso,https://allafrica.com/stories/202505190012.html
6066105,1244707436,20250519,RUSSIAN,BURKINA FASO,RUS,BFA,,43,4,43,2.8,1,1,1,-1.6982365,13.0,-2.0,UV,UV,Burkina Faso,https://allafrica.com/stories/202505190012.html
6066111,1244707442,20250519,RUSSIA,GERMANY,RUS,DEU,,43,4,43,2.8,2,1,2,-1.6982365,13.0,-2.0,UV,UV,Burkina Faso,https://allafrica.com/stories/202505190012.html
6066112,1244707443,20250519,MOSCOW,GERMANY,RUS,DEU,,43,4,43,2.8,2,1,2,-1.6982365,13.0,-2.0,UV,UV,Burkina Faso,https://allafrica.com/stories/202505190012.html
6066114,1244707445,20250519,RUSSIA,UNIVERSITY,RUS,,,42,4,42,1.9,2,1,2,-1.6982365,13.0,-2.0,UV,UV,Burkina Faso,https://allafrica.com/stories/202505190012.html
6068324,1244710519,20250519,RUSSIA,UKRAINE,RUS,UKR,,39,3,39,5.0,2,1,2,-5.192108,-30.0,26.0,SF,SF,South Africa,https://mg.co.za/thought-leader/2025-05-19-could-ramaphosa-make-a-refugee-deal-with-trump-fly/
6068330,1244710525,20250519,RUSSIA,UKRAINE,RUS,UKR,,45,4,45,5.0,2,1,2,-5.192108,-30.0,26.0,SF,SF,South Africa,https://mg.co.za/thought-leader/2025-05-19-could-ramaphosa-make-a-refugee-deal-with-trump-fly/
6074285,1244720698,20250519,RUSSIA,NIGER,RUS,NER,,190,19,190,-10.0,2,1,2,-2.247191,16.0,8.0,NG,NG,Niger,https://www.mining-technology.com/news/orano-uranium-assets-niger/
6074286,1244720699,20250519,RUSSIA,NIGER,RUS,NER,,190,19,190,-10.0,4,1,4,-2.247191,16.0,8.0,NG,NG,Niger,https://www.mining-technology.com/news/orano-uranium-assets-niger/
6087360,1244743459,20250519,ESTONIA,RUSSIA,EST,RUS,,30,3,30,4.0,2,1,2,-4.9382715,6.5,-9.5,LI,LI,Liberia,https://www.newsweek.com/estonia-russia-baltic-2074009
6087381,1244743480,20250519,FINLAND,RUSSIA,FIN,RUS,,30,3,30,4.0,2,1,2,-4.9382715,6.5,-9.5,LI,LI,Liberia,https://www.newsweek.com/estonia-russia-baltic-2074009
6088108,1244744207,20250519,RUSSIA,ESTONIA,RUS,EST,,30,3,30,4.0,2,1,2,-4.9382715,6.5,-9.5,LI,LI,Liberia,https://www.newsweek.com/estonia-russia-baltic-2074009
6088111,1244744210,20250519,RUSSIA,FINLAND,RUS,FIN,,30,3,30,4.0,2,1,2,-4.9382715,6.5,-9.5,LI,LI,Liberia,https://www.newsweek.com/estonia-russia-baltic-2074009
6089855,1244746811,20250519,RUSSIAN,EUROPE,RUS,EUR,,42,4,42,1.9,3,1,3,-2.1037867,34.02,-6.83,MO,MO49,"Rabat, Rabat-Saléemmour-ZaëMO, Morocco",https://meobserver.org/business-economix/industry-insights/2025/05/19/morocco-eyes-fsru-as-lng-imports-surge-but-will-renewables-pay-the-price/
6093843,1244752933,20250519,RUSSIA,UNSC,RUS,,,163,16,163,-8.0,40,4,40,-9.90753,25.0,17.0,LY,LY,Libya,http://www.bignewsnetwork.com/news/278228997/starve-the-people-miss-the-point-the-cruel-logic-of-sanctions
6113817,1244786049,20250518,UKRAINE,RUSSIA,UKR,RUS,,1124,11,112,-2.0,2,1,2,-1.0733453,10.0,8.0,NI,NI,Nigeria,https://www.cfr.org/article/romania-portugal-and-poland-vote
6121574,1244797685,20250519,RUSSIA,,RUS,,,40,4,40,1.0,10,1,10,2.2485206,30.0445,31.2332,EG,EG11,"Arab League, Al Qahirah, Egypt",https://english.pravda.ru/world/162324-russia-arab-summit/
6129161,1244809619,20250519,RUSSIA,CONGRESS,RUS,,,51,5,51,3.4,1,1,1,-6.1688313,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://allafrica.com/stories/202505190555.html
6146458,1244837220,20250519,RUSSIA,SOUTH AFRICAN,RUS,ZAF,,43,4,43,2.8,2,1,2,-1.0540185,-30.0,26.0,SF,SF,South Africa,https://foreignpolicy.com/2025/05/19/trump-putin-phone-call-cease-fire-russia-ukraine-zelensky/
6146839,1244837601,20250519,SOUTH AFRICAN,RUSSIA,ZAF,RUS,,42,4,42,1.9,2,1,2,-1.0540185,-30.0,26.0,SF,SF,South Africa,https://foreignpolicy.com/2025/05/19/trump-putin-phone-call-cease-fire-russia-ukraine-zelensky/
6167794,1244865870,20250520,DJIBOUTI,RUSSIAN,DJI,RUS,,30,3,30,4.0,1,1,1,-5.6794276,19.0,39.5,DJ,DJ00,"Red Sea, Djibouti (general), Djibouti",https://sofrep.com/news/sofrep-daily-2025-may-19-pm/
6167795,1244865871,20250520,DJIBOUTI,RUSSIAN,DJI,RUS,,30,3,30,4.0,1,1,1,-5.6794276,19.0,39.5,DJ,DJ00,"Red Sea, Djibouti (general), Djibouti",https://sofrep.com/news/sofrep-daily-2025-may-19-pm/
6168287,1244866363,20250520,RUSSIA,DJIBOUTI,RUS,DJI,,20,2,20,3.0,1,1,1,-5.6794276,19.0,39.5,DJ,DJ00,"Red Sea, Djibouti (general), Djibouti",https://sofrep.com/news/sofrep-daily-2025-may-19-pm/
6169496,1244867998,20250520,RUSSIA,SOUTH AFRICAN,RUS,ZAF,,43,4,43,2.8,2,1,2,-1.0540185,-30.0,26.0,SF,SF,South Africa,https://foreignpolicy.com/2025/05/19/trump-putin-phone-call-cease-fire-russia-ukraine-zelensky/?tpcc=recirc_trending062921
6169820,1244868322,20250520,SOUTH AFRICAN,RUSSIA,ZAF,RUS,,42,4,42,1.9,2,1,2,-1.0540185,-30.0,26.0,SF,SF,South Africa,https://foreignpolicy.com/2025/05/19/trump-putin-phone-call-cease-fire-russia-ukraine-zelensky/?tpcc=recirc_trending062921
6184935,1244890273,20250520,RUSSIA,PRESIDENT,RUS,,,20,2,20,3.0,2,1,2,-1.5568862,10.0,8.0,NI,NI,Nigeria,https://www.foreignaffairs.com/world/new-price-statehood
6208022,1244929113,20250520,RUSSIAN,CAIRO,RUS,EGY,,20,2,20,3.0,6,1,6,-3.5244923,30.05,31.25,EG,EG11,"Cairo, Al Qahirah, Egypt",https://united24media.com/war-in-ukraine/why-global-buyers-are-abandoning-russias-arms-industry-8494
6208042,1244929133,20250520,RUSSIAN,UKRAINE,RUS,UKR,,42,4,42,1.9,8,1,8,-3.5244923,30.05,31.25,EG,EG11,"Cairo, Al Qahirah, Egypt",https://united24media.com/war-in-ukraine/why-global-buyers-are-abandoning-russias-arms-industry-8494
6208043,1244929134,20250520,RUSSIAN,UKRAINE,RUS,UKR,,42,4,42,1.9,2,1,2,-3.5244923,30.05,31.25,EG,EG11,"Cairo, Al Qahirah, Egypt",https://united24media.com/war-in-ukraine/why-global-buyers-are-abandoning-russias-arms-industry-8494
6208154,1244929245,20250520,UKRAINE,RUSSIAN,UKR,RUS,,43,4,43,2.8,8,1,8,-3.5244923,30.05,31.25,EG,EG11,"Cairo, Al Qahirah, Egypt",https://united24media.com/war-in-ukraine/why-global-buyers-are-abandoning-russias-arms-industry-8494
6208155,1244929246,20250520,UKRAINE,RUSSIAN,UKR,RUS,,43,4,43,2.8,2,1,2,-3.5244923,30.05,31.25,EG,EG11,"Cairo, Al Qahirah, Egypt",https://united24media.com/war-in-ukraine/why-global-buyers-are-abandoning-russias-arms-industry-8494
6226336,1244960518,20250520,AFRICA,RUSSIAN,AFR,RUS,,42,4,42,1.9,1,1,1,-3.202847,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.citizen.co.za/news/south-africa/face-to-face-what-expect-trump-meets-ramaphosa/
6226337,1244960519,20250520,AFRICA,RUSSIAN,AFR,RUS,,42,4,42,1.9,1,1,1,-3.202847,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.citizen.co.za/news/south-africa/face-to-face-what-expect-trump-meets-ramaphosa/
6227662,1244961844,20250520,RUSSIAN,AFRICA,RUS,AFR,,43,4,43,2.8,1,1,1,-3.202847,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.citizen.co.za/news/south-africa/face-to-face-what-expect-trump-meets-ramaphosa/
6227663,1244961845,20250520,RUSSIAN,AFRICA,RUS,AFR,,43,4,43,2.8,1,1,1,-3.202847,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.citizen.co.za/news/south-africa/face-to-face-what-expect-trump-meets-ramaphosa/
6231919,1244970706,20250519,SUDAN,RUSSIA,SDN,RUS,,20,2,20,3.0,1,1,1,-3.4143817,16.0,30.0,SU,SU,Sudan,https://www.justsecurity.org/113584/early-edition-may-20-2025/
6245749,1244992846,20250520,AFRICA,RUSSIAN,AFR,RUS,,90,9,90,-2.0,4,1,4,-3.982301,-30.0,26.0,SF,SF,South Africa,https://www.techradar.com/streaming/entertainment/mission-impossible-the-final-reckoning-review
6278560,1245042520,20250520,RUSSIAN,UNITED STATES,RUS,USA,,42,4,42,1.9,10,1,10,0.62189054,1.0,38.0,KE,KE,Kenya,http://www.washingtonjewishweek.com/the-paradox-of-inclusion-creating-dedicated-spaces-for-true-belonging/
6283353,1245049465,20250520,SECRETARY OF STATE,RUSSIA,,RUS,GOV,10,1,10,0.0,2,1,2,-2.074074,-30.0,26.0,SF,SF,South Africa,https://foreignpolicy.com/2025/05/20/rubio-foreign-policy-us-senate-state-department/?tpcc=recirc_trending062921
6283354,1245049466,20250520,SECRETARY OF STATE,RUSSIA,,RUS,GOV,10,1,10,0.0,2,1,2,-2.074074,-30.0,26.0,SF,SF,South Africa,https://foreignpolicy.com/2025/05/20/rubio-foreign-policy-us-senate-state-department/?tpcc=recirc_trending062921
6283939,1245050051,20250520,RUSSIA,,RUS,,,10,1,10,0.0,2,1,2,-2.074074,-30.0,26.0,SF,SF,South Africa,https://foreignpolicy.com/2025/05/20/rubio-foreign-policy-us-senate-state-department/?tpcc=recirc_trending062921
6286012,1245053308,20250520,AFRICA,RUSSIA,AFR,RUS,,61,6,61,6.4,2,1,2,0.2587322,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.dailymaverick.co.za/opinionista/2025-05-20-ramaphosas-meeting-with-trump-is-a-last-gasp-chance-to-reset-sa-us-relations/
6286013,1245053309,20250520,AFRICA,RUSSIA,AFR,RUS,,61,6,61,6.4,8,1,8,0.2587322,-25.7069,28.2294,SF,SF06,"Pretoria, Gauteng, South Africa",https://www.dailymaverick.co.za/opinionista/2025-05-20-ramaphosas-meeting-with-trump-is-a-last-gasp-chance-to-reset-sa-us-relations/
6296075,1245067444,20250520,SPAIN,RUSSIA,ESP,RUS,,36,3,36,4.0,2,1,2,-2.479339,28.0,3.0,AG,AG,Algeria,https://www.tribuneindia.com/news/india/to-expose-pak-first-team-leaves-for-uae-today/
6296248,1245067617,20250520,GREECE,RUSSIA,GRC,RUS,,36,3,36,4.0,2,1,2,-2.479339,28.0,3.0,AG,AG,Algeria,https://www.tribuneindia.com/news/india/to-expose-pak-first-team-leaves-for-uae-today/
6296438,1245067807,20250520,LATVIA,RUSSIA,LVA,RUS,,36,3,36,4.0,2,1,2,-2.479339,28.0,3.0,AG,AG,Algeria,https://www.tribuneindia.com/news/india/to-expose-pak-first-team-leaves-for-uae-today/
6314460,1245091390,20250521,SPAIN,RUSSIA,ESP,RUS,,36,3,36,4.0,2,1,2,-1.2787724,-1.0,15.0,CF,CF,Congo,https://www.prokerala.com/news/articles/a1636580.html
6314656,1245091586,20250521,GREECE,RUSSIA,GRC,RUS,,36,3,36,4.0,2,1,2,-1.2787724,-1.0,15.0,CF,CF,Congo,https://www.prokerala.com/news/articles/a1636580.html
6314827,1245091757,20250521,LATVIA,RUSSIA,LVA,RUS,,36,3,36,4.0,2,1,2,-1.2787724,-1.0,15.0,CF,CF,Congo,https://www.prokerala.com/news/articles/a1636580.html
6315036,1245091966,20250521,RUSSIA,SPAIN,RUS,ESP,,36,3,36,4.0,2,1,2,-1.2787724,-1.0,15.0,CF,CF,Congo,https://www.prokerala.com/news/articles/a1636580.html
6315039,1245091969,20250521,RUSSIA,GREECE,RUS,GRC,,36,3,36,4.0,2,1,2,-1.2787724,-1.0,15.0,CF,CF,Congo,https://www.prokerala.com/news/articles/a1636580.html
6315044,1245091974,20250521,RUSSIA,LATVIA,RUS,LVA,,36,3,36,4.0,2,1,2,-1.2787724,-1.0,15.0,CF,CF,Congo,https://www.prokerala.com/news/articles/a1636580.html
6322632,1245102671,20250521,SPAIN,RUSSIA,ESP,RUS,,36,3,36,4.0,2,2,2,-1.4347469,-1.0,15.0,CF,CF,Congo,https://www.thestatesman.com/india/indias-diplomatic-offensive-against-pak-begins-sanjay-jha-led-delegation-departs-today-1503435217.html
6322787,1245102826,20250521,GREECE,RUSSIA,GRC,RUS,,36,3,36,4.0,3,3,3,-1.2312231,-1.0,15.0,CF,CF,Congo,https://www.thestatesman.com/india/indias-diplomatic-offensive-against-pak-begins-sanjay-jha-led-delegation-departs-today-1503435217.html
6322978,1245103017,20250521,LATVIA,RUSSIA,LVA,RUS,,36,3,36,4.0,3,3,3,-1.2312231,-1.0,15.0,CF,CF,Congo,https://www.thestatesman.com/india/indias-diplomatic-offensive-against-pak-begins-sanjay-jha-led-delegation-departs-today-1503435217.html
6323082,1245103121,20250521,RUSSIA,SPAIN,RUS,ESP,,36,3,36,4.0,2,2,2,-1.4347469,-1.0,15.0,CF,CF,Congo,https://www.thestatesman.com/india/indias-diplomatic-offensive-against-pak-begins-sanjay-jha-led-delegation-departs-today-1503435217.html
6323086,1245103125,20250521,RUSSIA,GREECE,RUS,GRC,,36,3,36,4.0,3,3,3,-1.2312231,-1.0,15.0,CF,CF,Congo,https://www.thestatesman.com/india/indias-diplomatic-offensive-against-pak-begins-sanjay-jha-led-delegation-departs-today-1503435217.html
6323088,1245103127,20250521,RUSSIA,LATVIA,RUS,LVA,,36,3,36,4.0,3,3,3,-1.2312231,-1.0,15.0,CF,CF,Congo,https://www.thestatesman.com/india/indias-diplomatic-offensive-against-pak-begins-sanjay-jha-led-delegation-departs-today-1503435217.html
6325973,1245107446,20250521,SPAIN,RUSSIA,ESP,RUS,,36,3,36,4.0,1,1,1,-0.82417583,-1.0,15.0,CF,CF,Congo,https://www.mangalorean.com/indias-diplomatic-offensive-against-pak-begins-sanjay-jha-led-delegation-departs-today/
6326567,1245108040,20250521,RUSSIA,SPAIN,RUS,ESP,,36,3,36,4.0,1,1,1,-0.82417583,-1.0,15.0,CF,CF,Congo,https://www.mangalorean.com/indias-diplomatic-offensive-against-pak-begins-sanjay-jha-led-delegation-departs-today/
6327500,1245109421,20250521,RUSSIA,NIGERIA,RUS,NGA,,13,1,13,0.4,4,1,4,2.0072992,6.45306,3.39583,NI,NI05,"Lagos, Lagos, Nigeria",https://thesun.ng/gowon-calls-for-return-of-sahel-states-to-regional-body/
6334547,1245119628,20250521,RUSSIA,MALI,RUS,MLI,,161,16,161,-4.0,6,3,6,0.0034404998,12.5289,-7.82169,ML,ML07,"Mountougoula, Koulikoro, Mali",https://www.winnipegfreepress.com/business/2025/05/21/in-mali-usaid-funding-cuts-hit-a-local-language-learning-program-that-empowered-thousands
6343645,1245134130,20250521,SPAIN,RUSSIA,ESP,RUS,,43,4,43,2.8,8,1,8,-3.7328095,6.5,-9.5,LI,LI,Liberia,https://ianslive.in/important-to-expose-paks-proxy-war-against-india-to-world-says-bjps-sanjay-jha--20250521104611
6343795,1245134280,20250521,GREECE,RUSSIA,GRC,RUS,,43,4,43,2.8,6,1,6,-3.7328095,6.5,-9.5,LI,LI,Liberia,https://ianslive.in/important-to-expose-paks-proxy-war-against-india-to-world-says-bjps-sanjay-jha--20250521104611
6343796,1245134281,20250521,GREECE,RUSSIA,GRC,RUS,,43,4,43,2.8,2,1,2,-3.7328095,6.5,-9.5,LI,LI,Liberia,https://ianslive.in/important-to-expose-paks-proxy-war-against-india-to-world-says-bjps-sanjay-jha--20250521104611
6343950,1245134435,20250521,LATVIA,RUSSIA,LVA,RUS,,43,4,43,2.8,2,1,2,-3.7328095,6.5,-9.5,LI,LI,Liberia,https://ianslive.in/important-to-expose-paks-proxy-war-against-india-to-world-says-bjps-sanjay-jha--20250521104611
6343951,1245134436,20250521,LATVIA,RUSSIA,LVA,RUS,,43,4,43,2.8,6,1,6,-3.7328095,6.5,-9.5,LI,LI,Liberia,https://ianslive.in/important-to-expose-paks-proxy-war-against-india-to-world-says-bjps-sanjay-jha--20250521104611
6344131,1245134616,20250521,RUSSIA,SPAIN,RUS,ESP,,36,3,36,4.0,8,1,8,-3.7328095,6.5,-9.5,LI,LI,Liberia,https://ianslive.in/important-to-expose-paks-proxy-war-against-india-to-world-says-bjps-sanjay-jha--20250521104611
6344133,1245134618,20250521,RUSSIA,SPAIN,RUS,ESP,,42,4,42,1.9,8,1,8,-3.7328095,6.5,-9.5,LI,LI,Liberia,https://ianslive.in/important-to-expose-paks-proxy-war-against-india-to-world-says-bjps-sanjay-jha--20250521104611
6344135,1245134620,20250521,RUSSIA,GREECE,RUS,GRC,,36,3,36,4.0,6,1,6,-3.7328095,6.5,-9.5,LI,LI,Liberia,https://ianslive.in/important-to-expose-paks-proxy-war-against-india-to-world-says-bjps-sanjay-jha--20250521104611
6344136,1245134621,20250521,RUSSIA,GREECE,RUS,GRC,,36,3,36,4.0,2,1,2,-3.7328095,6.5,-9.5,LI,LI,Liberia,https://ianslive.in/important-to-expose-paks-proxy-war-against-india-to-world-says-bjps-sanjay-jha--20250521104611
6344138,1245134623,20250521,RUSSIA,GREECE,RUS,GRC,,42,4,42,1.9,6,1,6,-3.7328095,6.5,-9.5,LI,LI,Liberia,https://ianslive.in/important-to-expose-paks-proxy-war-against-india-to-world-says-bjps-sanjay-jha--20250521104611
6344139,1245134624,20250521,RUSSIA,GREECE,RUS,GRC,,42,4,42,1.9,2,1,2,-3.7328095,6.5,-9.5,LI,LI,Liberia,https://ianslive.in/important-to-expose-paks-proxy-war-against-india-to-world-says-bjps-sanjay-jha--20250521104611
6344141,1245134626,20250521,RUSSIA,LATVIA,RUS,LVA,,36,3,36,4.0,2,1,2,-3.7328095,6.5,-9.5,LI,LI,Liberia,https://ianslive.in/important-to-expose-paks-proxy-war-against-india-to-world-says-bjps-sanjay-jha--20250521104611
6344142,1245134627,20250521,RUSSIA,LATVIA,RUS,LVA,,36,3,36,4.0,6,1,6,-3.7328095,6.5,-9.5,LI,LI,Liberia,https://ianslive.in/important-to-expose-paks-proxy-war-against-india-to-world-says-bjps-sanjay-jha--20250521104611
6344144,1245134629,20250521,RUSSIA,LATVIA,RUS,LVA,,42,4,42,1.9,2,1,2,-3.7328095,6.5,-9.5,LI,LI,Liberia,https://ianslive.in/important-to-expose-paks-proxy-war-against-india-to-world-says-bjps-sanjay-jha--20250521104611
6344145,1245134630,20250521,RUSSIA,LATVIA,RUS,LVA,,42,4,42,1.9,6,1,6,-3.7328095,6.5,-9.5,LI,LI,Liberia,https://ianslive.in/important-to-expose-paks-proxy-war-against-india-to-world-says-bjps-sanjay-jha--20250521104611
6347658,1245140703,20250521,RUSSIAN,ZIMBABWE,RUS,ZWE,,190,19,190,-10.0,2,1,2,-1.5358362,-17.8178,31.0447,ZI,ZI04,"Salisbury, Mashonaland East, Zimbabwe",https://www.theguardian.com/stage/2025/may/21/russia-ukraine-cold-war-strategies-says-john-le-carre-son-nick-harkaway
6347996,1245141041,20250521,ZIMBABWE,RUSSIAN,ZWE,RUS,,190,19,190,-10.0,2,1,2,-1.5358362,-17.8178,31.0447,ZI,ZI04,"Salisbury, Mashonaland East, Zimbabwe",https://www.theguardian.com/stage/2025/may/21/russia-ukraine-cold-war-strategies-says-john-le-carre-son-nick-harkaway
6354701,1245152689,20250521,SPAIN,RUSSIA,ESP,RUS,,43,4,43,2.8,16,4,16,-2.0022461,6.5,-9.5,LI,LI,Liberia,https://www.orissapost.com/pak-is-aatankistan-will-prove-it-globally-all-party-delegation-member/
6354961,1245152949,20250521,GREECE,RUSSIA,GRC,RUS,,43,4,43,2.8,12,4,12,-2.0022461,6.5,-9.5,LI,LI,Liberia,https://www.orissapost.com/pak-is-aatankistan-will-prove-it-globally-all-party-delegation-member/
6354962,1245152950,20250521,GREECE,RUSSIA,GRC,RUS,,43,4,43,2.8,4,4,4,-2.0022461,6.5,-9.5,LI,LI,Liberia,https://www.orissapost.com/pak-is-aatankistan-will-prove-it-globally-all-party-delegation-member/
6355284,1245153272,20250521,LATVIA,RUSSIA,LVA,RUS,,43,4,43,2.8,4,4,4,-2.0022461,6.5,-9.5,LI,LI,Liberia,https://www.orissapost.com/pak-is-aatankistan-will-prove-it-globally-all-party-delegation-member/
6355285,1245153273,20250521,LATVIA,RUSSIA,LVA,RUS,,43,4,43,2.8,12,4,12,-2.0022461,6.5,-9.5,LI,LI,Liberia,https://www.orissapost.com/pak-is-aatankistan-will-prove-it-globally-all-party-delegation-member/
6355534,1245153522,20250521,RUSSIA,SPAIN,RUS,ESP,,42,4,42,1.9,16,4,16,-2.0022461,6.5,-9.5,LI,LI,Liberia,https://www.orissapost.com/pak-is-aatankistan-will-prove-it-globally-all-party-delegation-member/
6355538,1245153526,20250521,RUSSIA,GREECE,RUS,GRC,,42,4,42,1.9,12,4,12,-2.0022461,6.5,-9.5,LI,LI,Liberia,https://www.orissapost.com/pak-is-aatankistan-will-prove-it-globally-all-party-delegation-member/
6355539,1245153527,20250521,RUSSIA,GREECE,RUS,GRC,,42,4,42,1.9,4,4,4,-2.0022461,6.5,-9.5,LI,LI,Liberia,https://www.orissapost.com/pak-is-aatankistan-will-prove-it-globally-all-party-delegation-member/
6355545,1245153533,20250521,RUSSIA,LATVIA,RUS,LVA,,42,4,42,1.9,4,4,4,-2.0022461,6.5,-9.5,LI,LI,Liberia,https://www.orissapost.com/pak-is-aatankistan-will-prove-it-globally-all-party-delegation-member/
6355546,1245153534,20250521,RUSSIA,LATVIA,RUS,LVA,,42,4,42,1.9,12,4,12,-2.0022461,6.5,-9.5,LI,LI,Liberia,https://www.orissapost.com/pak-is-aatankistan-will-prove-it-globally-all-party-delegation-member/
6356986,1245155989,20250521,RUSSIA,,RUS,,,10,1,10,0.0,1,1,1,-1.9983348,-26.842,26.5632,SF,SF10,"Afrikaner, North-West, South Africa",https://foxwilmington.com/trump-to-meet-leader-of-out-of-control-south-africa-at-white-house/
6359058,1245160149,20250521,COMMUNITY,RUSSIAN,,RUS,CVL,40,4,40,1.0,10,2,10,3.8618774,1.43333,36.9167,KE,KE08,"Moringa, Rift Valley, Kenya",https://allafrica.com/stories/202505210203.html
6359589,1245160680,20250521,KENYA,RUSSIAN,KEN,RUS,,43,4,43,2.8,14,2,14,3.8618774,1.43333,36.9167,KE,KE08,"Moringa, Rift Valley, Kenya",https://allafrica.com/stories/202505210203.html
6359606,1245160697,20250521,LIBYA,RUSSIA,LBY,RUS,,26,2,26,4.0,2,1,2,5.2941175,25.0,17.0,LY,LY,Libya,https://tass.com/world/1961163
6359866,1245160957,20250521,RUSSIAN,COMMUNITY,RUS,,,40,4,40,1.0,10,2,10,3.8618774,1.43333,36.9167,KE,KE08,"Moringa, Rift Valley, Kenya",https://allafrica.com/stories/202505210203.html
6359869,1245160960,20250521,RUSSIAN,KENYA,RUS,KEN,,42,4,42,1.9,14,2,14,3.8618774,1.43333,36.9167,KE,KE08,"Moringa, Rift Valley, Kenya",https://allafrica.com/stories/202505210203.html
6376379,1245189249,20250521,RUSSIA,BAKU,RUS,AZE,,50,5,50,3.5,2,1,2,-0.3144654,-18.25,35.0,MZ,MZ,Mozambique,https://eadaily.com/en/news/2025/05/21/lavrov-responded-to-the-claim-armenia-also-used-russian-weapons
6376380,1245189250,20250521,RUSSIA,BAKU,RUS,AZE,,50,5,50,3.5,8,1,8,-0.3144654,-18.25,35.0,MZ,MZ,Mozambique,https://eadaily.com/en/news/2025/05/21/lavrov-responded-to-the-claim-armenia-also-used-russian-weapons
6377296,1245191418,20250521,AFRICA,RUSSIA,AFR,RUS,GOV,40,4,40,1.0,2,1,2,-0.66225165,-33.9167,18.4167,SF,SF11,"Cape Town, Western Cape, South Africa",https://www.dailymail.co.uk/news/article-14735237/Trumps-latest-approval-rating-revealed-puts-pressure-allies-pass-massive-tax-bill-Live-updates.html
6378404,1245192526,20250521,RUSSIA,AFRICA,RUS,AFR,,40,4,40,1.0,2,1,2,-0.66225165,-33.9167,18.4167,SF,SF11,"Cape Town, Western Cape, South Africa",https://www.dailymail.co.uk/news/article-14735237/Trumps-latest-approval-rating-revealed-puts-pressure-allies-pass-massive-tax-bill-Live-updates.html
6378448,1245192570,20250521,RUSSIA,SOUTH AFRICAN,RUS,ZAF,GOV,40,4,40,1.0,2,1,2,-0.66225165,-33.9167,18.4167,SF,SF11,"Cape Town, Western Cape, South Africa",https://www.dailymail.co.uk/news/article-14735237/Trumps-latest-approval-rating-revealed-puts-pressure-allies-pass-massive-tax-bill-Live-updates.html
6378738,1245192860,20250521,SOUTH AFRICAN,RUSSIA,ZAF,RUS,,40,4,40,1.0,2,1,2,-0.66225165,-33.9167,18.4167,SF,SF11,"Cape Town, Western Cape, South Africa",https://www.dailymail.co.uk/news/article-14735237/Trumps-latest-approval-rating-revealed-puts-pressure-allies-pass-massive-tax-bill-Live-updates.html
6395292,1245221375,20250521,LIBYA,RUSSIAN,LBY,RUS,,10,1,10,0.0,2,1,2,1.048951,25.0,17.0,LY,LY,Libya,https://tass.com/economy/1961393
6395293,1245221376,20250521,LIBYA,RUSSIA,LBY,RUS,,13,1,13,0.4,5,1,5,1.048951,25.0,17.0,LY,LY,Libya,https://tass.com/economy/1961393
6395588,1245221671,20250521,RUSSIA,,RUS,,,51,5,51,3.4,3,1,3,1.048951,25.0,17.0,LY,LY,Libya,https://tass.com/economy/1961393
6395599,1245221682,20250521,RUSSIAN,LIBYA,RUS,LBY,,12,1,12,-0.4,4,1,4,1.048951,25.0,17.0,LY,LY,Libya,https://tass.com/economy/1961393
